Epoch, Position X(m), Position Y(m), Position Z(m), Clk Bias(s)-GPS
26, -3119982.1459314562, 4086873.0892717908, 3761599.3732430898, -0.0000000075
27, -3119981.4961606492, 4086873.5990399383, 3761599.3677533912, -0.0000000072
28, -3119980.8914171127, 4086874.0748875402, 3761599.3838846907, -0.0000000071
29, -3119980.2823719252, 4086874.5222251830, 3761599.3866866347, -0.0000000072
30, -3119979.6713120583, 4086875.0027103396, 3761599.3924238253, -0.0000000072
31, -3119979.0454005399, 4086875.4857251812, 3761599.3829162689, -0.0000000071
32, -3119978.4471664918, 4086875.9393948419, 3761599.3709827159, -0.0000000072
33, -3119978.1135096811, 4086876.3820542935, 3761599.1813902520, -0.0000000073
34, -3119977.9237004868, 4086876.8070774046, 3761598.8672268032, -0.0000000074
35, -3119977.9498149101, 4086877.1387123619, 3761598.4714840851, -0.0000000074
36, -3119978.1172688021, 4086877.4127685539, 3761597.9912522505, -0.0000000071
37, -3119978.4011489092, 4086877.6659128796, 3761597.4979553213, -0.0000000067
38, -3119978.6629159413, 4086877.9158502645, 3761597.0232792036, -0.0000000064
39, -3119978.9483899064, 4086878.2096703672, 3761596.5265608621, -0.0000000060
40, -3119979.2556904950, 4086878.5195854553, 3761595.9866986680, -0.0000000055
41, -3119979.4966647751, 4086878.8199960273, 3761595.4257927099, -0.0000000054
42, -3119979.7750243321, 4086879.1341611790, 3761594.8588960604, -0.0000000052
43, -3119980.1255243989, 4086879.4222053792, 3761594.2863618988, -0.0000000052
44, -3119980.4391266140, 4086879.7196558337, 3761593.7186117084, -0.0000000051
45, -3119980.7463578242, 4086880.0744750979, 3761593.0889899801, -0.0000000049
46, -3119981.0444841371, 4086880.4603388519, 3761592.4355389336, -0.0000000050
47, -3119981.3095175810, 4086880.8304363764, 3761591.8176074186, -0.0000000050
48, -3119981.5785644106, 4086881.0930636520, 3761591.3233429012, -0.0000000052
49, -3119981.9458538904, 4086881.1611441951, 3761590.9654239407, -0.0000000051
50, -3119982.3933779295, 4086880.9884494641, 3761590.7676807852, -0.0000000052
51, -3119982.9003125299, 4086880.6266590385, 3761590.7956633591, -0.0000000052
52, -3119983.5016069715, 4086880.0973371356, 3761590.8787948173, -0.0000000052
53, -3119984.1679216623, 4086879.5179739422, 3761591.0070274151, -0.0000000052
54, -3119984.6941796970, 4086879.0952755972, 3761591.5995968441, -0.0000000041
55, -3119985.4451658675, 4086878.4564420260, 3761590.9455489093, -0.0000000054
56, -3119986.1433272096, 4086877.8719373443, 3761590.6198815429, -0.0000000059
57, -3119986.7043193318, 4086877.3998396541, 3761590.8014119365, -0.0000000054
58, -3119987.2478680005, 4086876.9875498256, 3761590.8072640439, -0.0000000053
59, -3119987.5297169001, 4086876.7906117328, 3761591.3387005343, -0.0000000043
60, -3119987.9546002476, 4086876.4260770842, 3761591.3186130873, -0.0000000045
61, -3119988.6040797164, 4086875.9091312736, 3761591.0247532609, -0.0000000050
62, -3119989.1979499320, 4086875.4525846019, 3761591.1094959034, -0.0000000047
63, -3119989.7901530312, 4086875.0005027340, 3761591.0198092512, -0.0000000045
64, -3119990.3180118306, 4086874.5031241020, 3761591.0587210879, -0.0000000043
65, -3119990.8064006958, 4086874.0041950326, 3761591.2259200169, -0.0000000040
66, -3119991.2295717560, 4086873.5082668308, 3761591.5656376071, -0.0000000035
67, -3119991.3728094688, 4086873.0425236775, 3761591.9551576525, -0.0000000033
68, -3119991.3657448343, 4086872.5861861999, 3761592.4469775376, -0.0000000031
69, -3119991.2148608412, 4086872.1527114692, 3761593.0134028657, -0.0000000027
70, -3119990.9745791657, 4086871.7507376526, 3761593.6708591408, -0.0000000023
71, -3119990.6599686015, 4086871.4118727199, 3761594.3556907945, -0.0000000018
72, -3119990.2983691478, 4086871.0488446564, 3761595.0297977426, -0.0000000014
73, -3119989.9618188306, 4086870.6698302678, 3761595.6845078627, -0.0000000009
74, -3119989.6566968793, 4086870.3280323450, 3761596.2776513398, -0.0000000004
75, -3119989.3584253155, 4086869.9578558081, 3761596.9009698974, 0.0000000002
76, -3119989.0689179827, 4086869.5685449126, 3761597.5851817168, 0.0000000007
77, -3119988.7742006960, 4086869.1539809108, 3761598.1978159524, 0.0000000010
78, -3119988.4254523292, 4086868.7623033551, 3761598.8017427744, 0.0000000011
79, -3119988.0761975730, 4086868.4136292944, 3761599.4890493243, 0.0000000015
80, -3119987.6793717574, 4086868.0901597198, 3761600.1554401414, 0.0000000018
81, -3119987.2703613974, 4086867.8008502391, 3761600.7712324751, 0.0000000021
82, -3119986.7837755452, 4086867.6033199606, 3761601.3398326100, 0.0000000020
83, -3119986.2100758892, 4086867.6034346134, 3761601.7266767900, 0.0000000018
84, -3119985.5598915298, 4086867.8725274107, 3761601.9671485550, 0.0000000017
85, -3119984.9392307079, 4086868.3278636867, 3761601.9989492875, 0.0000000016
86, -3119984.3052697554, 4086868.8593014386, 3761601.9335768260, 0.0000000015
87, -3119983.6720617958, 4086869.4308354598, 3761601.8051036359, 0.0000000016
88, -3119983.0203644955, 4086869.9877169351, 3761601.6865555984, 0.0000000016
89, -3119982.3243258540, 4086870.5407226528, 3761601.6719804797, 0.0000000016
90, -3119981.6998289838, 4086871.0368080898, 3761601.6562554049, 0.0000000018
91, -3119981.0707513769, 4086871.5376008595, 3761601.6311811386, 0.0000000018
92, -3119980.4877786119, 4086872.0478663966, 3761601.6001082249, 0.0000000017
93, -3119979.8945607981, 4086872.5910095465, 3761601.5280804131, 0.0000000018
94, -3119979.2650488904, 4086873.1403199914, 3761601.4827532424, 0.0000000021
95, -3119978.7381659602, 4086873.6059900830, 3761601.4026527368, 0.0000000023
96, -3119978.2608299055, 4086874.1026111082, 3761601.2783409492, 0.0000000024
97, -3119977.9098286480, 4086874.5389077831, 3761601.0889869798, 0.0000000021
98, -3119977.7585472283, 4086875.0281338035, 3761600.6486168192, 0.0000000019
99, -3119977.8450035169, 4086875.4867660557, 3761600.0703478376, 0.0000000016
100, -3119978.0853953985, 4086875.8524974464, 3761599.4543199614, 0.0000000015
